,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
12919,Blue Dart Express Ltd.,30-09-2008,2657.9,2534.2,135.8,208.5,250.6,5.11,Couriers,630,630.6
12920,Blue Star Ltd.,30-09-2008,6465.8,6046.8,449.5,596.3,701.2,6.95,Consumer,280,290
12921,Bombay Burmah Trdg. Corpn. Ltd.,30-09-2008,766.5,881.7,-149.8,-148.6,-72.5,-19.54,Plantations,63.61,64.77
12922,Borosil Renewables Ltd.,30-09-2008,171.6,204.1,2.3,0.4,18.7,1.34,Glass,8.15,7.85
12923,Bosch Ltd.,30-09-2008,12685,12117,1582,2260,3100.2,12.47,Auto,3805,3930.55
12924,Brightcom Group Ltd.,30-09-2008,510.7,426.6,87.1,99.6,122.1,17.06,Computers,28.58,28.75
12925,Britannia Industries Ltd.,30-09-2008,8461.8,8313.5,533,648.6,774.4,6.3,Food,127.51,133.3
12926,C C L Products (India) Ltd.,30-09-2008,920,681.1,97.5,97.7,169.2,10.6,Plantations,14.1,13.91
12927,C E S C Ltd.,30-09-2008,7640,6620,1240,1400,2180,16.23,Power,27.1,27.95
12928,Can Fin Homes Ltd.,30-09-2008,575.9,491.7,84.2,120.6,554.7,14.62,Finance,11.23,11.31
12929,Capri Global Capital Ltd.,30-09-2008,269.4,96.6,172.9,260.9,261.2,64.18,Finance,11.05,11.04
12930,Carborundum Universal Ltd.,30-09-2008,1798.7,1726.2,134.1,193.2,333.7,7.46,Abrasives,57.5,59.05
12931,Castrol India Ltd.,30-09-2008,5581,5538,596,919,987,10.68,Lubricants,39.64,42.75
12932,Ceat Ltd.,30-09-2008,6603,7546.6,-288,-288,-92.6,-4.36,Tyres,58,58.6
12933,Century Plyboards (India) Ltd.,30-09-2008,1909.3,1806.4,78.3,92.1,179.1,4.1,Miscellaneous,46,45.7
12934,Century Textiles & Inds. Ltd.,30-09-2008,8684.3,8941,399.8,706.1,1319.7,4.6,Diversified,318,331.85
12935,Chambal Fertilisers & Chemicals Ltd.,30-09-2008,17344.4,15175.7,475.7,654.3,1653,2.74,Fertilisers,48.5,54.6
12936,Cholamandalam Financial Holdings Ltd.,30-09-2008,6330.3,6441.7,420.7,563.6,782.3,6.65,Miscellaneous,33.5,38.65
12937,Cholamandalam Investment & Finance Co. Ltd.,30-09-2008,2804.8,2982.5,-105,-105,1537.5,-3.74,Finance,13.6,12.92
12938,Cipla Ltd.,30-09-2008,13528.5,12087,1514.3,1816.8,2278.8,11.19,Pharmaceuticals,220,228.55
12939,City Union Bank Ltd.,30-09-2008,1939.3,1806.7,376.5,433.9,1743.7,19.41,Banks,14,13.76
12940,Colgate-Palmolive (India) Ltd.,30-09-2008,4301.7,3828.3,635,720.8,781,14.76,Personal,198.55,201.7
12941,Container Corpn. Of India Ltd.,30-09-2008,9042.2,7270.7,2236.8,2891.3,3166.3,24.74,Transport,166.41,174.9
12942,Coromandel International Ltd.,30-09-2008,33914.8,33941.7,1824.1,2671,3002.4,5.38,Fertilisers,70,72.58
12943,Crisil Ltd.,30-09-2008,1002.1,631.1,450.7,580,612.7,44.98,Miscellaneous,309.5,334.97
12944,Cummins India Ltd.,30-09-2008,8083.8,7252.9,939.2,1289.5,1390.2,11.62,Engines,196.64,216.32
12945,Cyient Ltd.,30-09-2008,1534.9,1350.3,340.7,413.1,529.7,22.2,Computers,94.25,105
12946,D C M Shriram Ltd.,30-09-2008,9656.8,8538.6,71.2,85,760.5,0.74,Diversified,45.7,48.95
12947,D L F Ltd.,30-09-2008,10749.5,7238.5,6390.1,7716.8,9879.5,59.45,Construction,337.3,352.4
12948,Dabur India Ltd.,30-09-2008,5877.6,5039.2,1069.6,1220.7,1302.2,18.2,Personal,42.5,45.25
12949,Deepak Fertilisers & Petrochemicals Corpn. Ltd.,30-09-2008,3750.5,3428.2,418.1,605.7,869.2,11.15,Fertilisers,71.75,71.41
12950,Deepak Nitrite Ltd.,30-09-2008,1535.6,1761.7,95.3,137.6,212.5,6.21,Chemicals,10.5,11.32
12951,Dhanuka Agritech Ltd.,30-09-2008,1007.5,986,85.6,131.6,165.2,8.5,Chemicals,33.8,33.64
12952,Dr. Reddy'S Laboratories Ltd.,30-09-2008,9394.7,9177.9,910.1,1131.3,1646.7,9.69,Pharmaceuticals,465.6,508.95
12953,E I D-Parry (India) Ltd.,30-09-2008,2728.6,3845.1,6118.9,7976,8174.1,224.25,Sugar,93,98.58
12954,E I H Ltd.,30-09-2008,2456,2194.6,313.1,486.8,814.3,12.75,Hotels,105.05,112.17
12955,E P L Ltd.,30-09-2008,908.1,916.5,50.3,51.4,173.2,5.54,Packaging,11,11.6
12956,Eicher Motors Ltd.,30-09-2008,719.9,823.2,204.1,204.1,228.6,28.35,Auto,24.19,26.71
12957,Elgi Equipments Ltd.,30-09-2008,1278,1198.6,114.9,173.8,193.2,8.99,Compressors,9.88,10.35
12958,Emami Ltd.,30-09-2008,1220.9,1316.5,120.5,137.2,156.2,9.87,Personal,41,48.11
12959,Engineers India Ltd.,30-09-2008,3440,3157.7,661.8,992.7,1017.4,19.24,Infrastructure,43.75,46.62
12960,Esab India Ltd.,30-09-2008,1181.3,1073.3,180.7,273.4,292.8,15.3,Electrodes,402,428.55
12961,Escorts Kubota Ltd.,30-09-2008,5452.7,5399.6,-11.9,9.1,228.1,-0.22,Auto,56.25,60.15
12962,Exide Industries Ltd.,30-09-2008,9008.3,8461.7,778.4,1180.9,1483.9,8.64,Auto,58,59.75
12963,F D C Ltd.,30-09-2008,1574.9,1334.9,262.5,317.5,349.9,16.67,Pharmaceuticals,25.4,28.4
12964,Federal Bank Ltd.,30-09-2008,8281,8180.3,1142.8,1460.6,6423.8,13.8,Banks,19,20.45
12965,Finolex Cables Ltd.,30-09-2008,3742.1,4201.1,18,30.8,175.1,0.48,Cables,40.55,41.45
12966,Finolex Industries Ltd.,30-09-2008,2830,3231.3,-217.5,-217.5,51.9,-7.69,Petrochemicals,8.7,9.31
12967,G A I L (India) Ltd.,30-09-2008,61726.1,54082.4,10234.5,15028.6,16603.4,16.58,Oil Drilling And Exploration,48.75,50.98
12968,G H C L Ltd.,30-09-2008,3359.7,3028.9,261.1,281.8,650.3,7.77,Chemicals,51,55.2
12969,G M M Pfaudler Ltd.,30-09-2008,403.9,387.1,27.1,43.7,55.7,6.71,Engineering,24,24.58
12970,Garware Technical Fibres Ltd.,30-09-2008,1167.4,1102.1,80.2,94.9,163.1,6.87,Textiles,61.5,65.1
12971,Gillette India Ltd.,30-09-2008,1428.2,1504.1,200.4,313.1,341.7,14.03,Personal,690.55,734.85
12972,Glaxosmithkline Pharmaceuticals Ltd.,30-09-2008,4606.7,3393.4,1319.7,1967.2,2007.2,28.65,Pharmaceuticals,575,590.05
12973,Glenmark Pharmaceuticals Ltd.,30-09-2008,2260.3,1882.9,668.9,808.8,1014.2,29.59,Pharmaceuticals,498,492.2
12974,Godfrey Phillips India Ltd.,30-09-2008,2713.3,2662.5,340.3,478.6,570.5,12.54,Cigarettes,270,279.96
12975,Godrej Industries Ltd.,30-09-2008,2541.9,2774.7,-90.9,-89,123.1,-3.58,Personal,114.91,124.55
12976,Granules India Ltd.,30-09-2008,814.5,840.7,27.4,35.4,100.5,3.36,Pharmaceuticals,4.8,4.92
12977,Graphite India Ltd.,30-09-2008,3820.3,3409.9,476.5,723.8,869.5,12.47,Electrodes,48.2,47.2
12978,Grasim Industries Ltd.,30-09-2008,27027.9,23991.2,4195,5431.2,6783.6,15.52,Diversified,332,337.52
12979,Great Eastern Shipping Co. Ltd.,30-09-2008,8640.9,4671.4,5061.5,5113.5,6271.3,58.58,Shipping,272.25,302.95
12980,Greaves Cotton Ltd.,30-09-2008,3085,2872.4,206.4,303.7,420.5,6.69,Engines,27.02,28.64
12981,Grindwell Norton Ltd.,30-09-2008,1366.2,1341.1,154.3,219.8,259,11.29,Abrasives,45.05,46
12982,Gujarat Alkalies & Chemicals Ltd.,30-09-2008,3924,3305.7,837.8,1123.6,1452.6,21.35,Chemicals,105,110.25
12983,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30-09-2008,8681.3,8223.4,790.4,1207.1,1559.3,9.1,Fertilisers,80,89.85
12984,Gujarat State Fertilizers & Chemicals Ltd.,30-09-2008,17386.8,16154.5,1589.2,2336.4,2800.2,9.14,Fertilisers,22.6,23.68
12985,H C L Technologies Ltd.,30-09-2008,11758,9718.7,2537.9,2743.1,3392.9,21.58,Computers,48.75,48.59
12986,H D F C Bank Ltd.,30-09-2008,39912.1,41063.4,5279.8,7768.2,29015.8,13.23,Banks,112.5,122.9
12987,H E G Ltd.,30-09-2008,2953.9,2571.1,314.9,478.3,742.3,10.66,Electrodes,192,200.2
12988,H F C L Ltd.,30-09-2008,340.5,716,-383.5,-382.3,-86.7,-112.63,Telecommunications,10.5,10.7
12989,H L E Glascoat Ltd.,30-09-2008,120.2,132,3.1,4.9,12.7,2.58,Glass,24.6,28.75
12990,Hatsun Agro Products Ltd.,30-09-2008,2629.3,2640.9,49.5,80,185.7,1.88,Food,12.68,13.19
12991,Havells India Ltd.,30-09-2008,5875.8,5641.8,443.1,510.7,607.9,7.54,Electric,28,29.96
12992,Heidelberg Cement India Ltd.,30-09-2008,1366.8,1278.9,100.5,101.7,147.7,7.35,Cement,21.25,22.8
12993,Hero Motocorp Ltd.,30-09-2008,32020.5,30411.8,3063,4504.7,4971.1,9.57,Auto,834,868.9
12994,Hikal Ltd.,30-09-2008,1074.8,985.9,171.6,209.5,309.9,15.97,Pharmaceuticals,61.07,58.56
12995,Hindalco Industries Ltd.,30-09-2008,56831.8,50737.4,7199.5,9255.2,11701.7,12.67,Steel,95.1,97.7
12996,Hindustan Copper Ltd.,30-09-2008,3528.5,3243.6,178.2,282.8,345.1,5.05,Metals,143.1,156.45
12997,Hindustan Petroleum Corpn. Ltd.,30-09-2008,355747.3,398534.9,-32189.2,-32149.2,-24459.7,-9.05,Refineries,50.18,53.86
12998,Hindustan Unilever Ltd.,30-09-2008,41109.1,40111.4,5466.1,6745.7,7203.4,13.3,Personal,246,251.55
12999,Hindustan Zinc Ltd.,30-09-2008,17904.6,10011,9595.1,10852.5,11627.7,53.59,Metals,44,42.99
13000,Honeywell Automation India Ltd.,30-09-2008,2382.1,2125.7,289.5,429.4,448.4,12.15,Telecommunications,1036,1145.05
13001,Housing Development Finance Corpn. Ltd.,30-09-2008,25925.4,20863.6,5342.3,7599.8,25215.2,20.61,Finance,393.77,428.23
13002,I C I C I Bank Ltd.,30-09-2008,78349.8,86981,10142.1,13613.8,70487.4,12.94,Banks,84.55,97.25
13003,I D B I Bank Ltd.,30-09-2008,25968,28550.8,1624.8,1844.8,26527.7,6.26,Bank - Private,69,74.4
13004,I F B Industries Ltd.,30-09-2008,1238.4,1430.9,294.7,298.8,316.9,23.8,Consumer,28.95,30.85
13005,I T C Ltd.,30-09-2008,38626.7,32786.4,8027.2,11890.7,13258.4,20.78,Diversified,61.03,62.67
13006,I T I Ltd.,30-09-2008,3107.4,4697,-1548.8,-1547.7,-891.2,-49.84,Telecommunications,24.75,27.35
13007,India Cements Ltd.,30-09-2008,9296.2,7825.8,1342.7,1950.2,2696,14.44,Cement,113,123.5
13008,Indian Hotels Co. Ltd.,30-09-2008,3678.2,3487.8,506.6,669.6,1121,13.77,Hotels,62.61,61.15
13009,Indian Oil Corpn. Ltd.,30-09-2008,864663,958672.9,-70471.3,-70381.2,-53678.2,-8.15,Refineries,31.67,33.76
13010,Indian Overseas Bank,30-09-2008,24270.2,23514.6,3590.2,4223.7,20644.1,14.79,Banks,88.05,91.7
13011,Indusind Bank Ltd.,30-09-2008,5498.7,6051.6,336.6,504.1,4950.4,6.12,Banks,49,55.45
13012,Infosys Ltd.,30-09-2008,50660,38630,13900,16340,17950,27.44,Computers,171.88,174.69
13013,Ipca Laboratories Ltd.,30-09-2008,3475.5,3236,365.1,437.3,601.4,10.5,Pharmaceuticals,54,56
13014,J B Chemicals & Pharmaceuticals Ltd.,30-09-2008,2130.8,1575.8,384.7,458.1,548.6,18.05,Pharmaceuticals,32.2,33.95
13015,J K Lakshmi Cement Ltd.,30-09-2008,2937.5,2667.5,268.8,301.8,597.3,9.15,Cement,30,29.02
13016,J K Paper Ltd.,30-09-2008,2830.5,2880.8,90.7,156.9,467.3,3.2,Paper,21.17,23.43
13017,J M Financial Ltd.,30-09-2008,1.3,29,28.9,40.9,41.9,2223.08,Finance,33.05,36.75
13018,J S W Steel Ltd.,30-09-2008,43090.5,44615.1,3174.5,4710.9,8645.7,7.37,Steel,50,48.02
13019,Jamna Auto Inds. Ltd.,30-09-2008,1380.8,1423.1,9.8,-3.5,108.9,0.71,Auto,3.45,3.37
13020,Jindal Steel & Power Ltd.,30-09-2008,22161.2,17000.2,4500,5954.5,7594.2,20.31,Steel,199.96,210.81
13021,Johnson Controls-Hitachi Air Conditioning India Ltd.,30-09-2008,996.3,885.8,49.4,62.6,87.7,4.96,Consumer,91.49,91.59
13022,Jubilant Pharmova Ltd.,30-09-2008,6846.3,7512,-243.9,-98.3,158.1,-3.56,Pharmaceuticals,275,281.1
13023,K R B L Ltd.,30-09-2008,3330.1,2583.1,221,336.3,580.8,6.64,Food,9.8,10.19
13024,K S B Ltd.,30-09-2008,1418.9,1310.7,185.3,273.7,312.9,13.06,Pumps,143.25,143.38
13025,Kajaria Ceramics Ltd.,30-09-2008,1644.9,1651.7,58.1,71.7,245.3,3.53,Ceramics,15.38,17.45
13026,Kalpataru Power Transmission Ltd.,30-09-2008,4326,4385,223,301.7,593.7,5.15,Power,149,147.77
13027,Kansai Nerolac Paints Ltd.,30-09-2008,3905.6,3956.6,270.7,397.1,493.7,6.93,Paints,25.56,29.5
13028,Kei Industries Ltd.,30-09-2008,2626.9,2628.3,18.8,18.8,181.7,0.72,Power,22.25,25.2
13029,Kotak Mahindra Bank Ltd.,30-09-2008,7461.3,7589,478.7,746.8,4552.7,6.42,Banks,129,138.7
13030,L I C Housing Finance Ltd.,30-09-2008,7046.8,5788.5,1350.7,1845.7,6807.1,19.17,Finance,54.2,57.23
13031,La Opala R G Ltd.,30-09-2008,164.8,187.9,1.5,2.6,24.3,0.91,Glass,2.31,2.31
13032,Lakshmi Machine Works Ltd.,30-09-2008,4461.7,4235.7,378.7,586.3,919.3,8.49,Textiles,880,878
13033,Larsen & Toubro Ltd.,30-09-2008,77250.7,74511.9,4602.6,6906.8,8450.3,5.96,Infrastructure,510.44,542.86
13034,Lupin Ltd.,30-09-2008,7714.7,7069.4,1319.4,1496.4,1762.3,17.1,Pharmaceuticals,139,143.98
13035,M M T C Ltd.,30-09-2008,124891,124759.8,467.8,717.8,748.7,0.37,Trading,620.07,655.04
13036,M R F Ltd.,30-09-2008,14021.4,14925.1,-46.7,-162.9,552.7,-0.33,Tyres,2875,3106.5
13037,Maharashtra Scooters Ltd.,30-09-2008,3,41,129.8,129.9,132.5,4326.67,Auto,179,179.3
13038,Mahindra & Mahindra Ltd.,30-09-2008,33277.3,35751.9,2466.6,2871,3849.2,7.41,Auto,120,127.31
13039,Mahindra Lifespace Developers Ltd.,30-09-2008,303.2,305.2,112,144.3,149.4,36.94,Construction,102.46,106.62
13040,Mangalore Refinery & Petrochemicals Ltd.,30-09-2008,134014.7,132422.4,249.2,88.7,1429.2,0.19,Refineries,50,53.2
13041,Marico Ltd.,30-09-2008,4927.4,5410.6,451.2,533.7,665.4,9.16,Personal,27.77,29.1
13042,Mastek Ltd.,30-09-2008,1567.4,1364.4,261.5,272.4,337.8,16.68,Computers,300,300.05
13043,Max Financial Services Ltd.,30-09-2008,1215.8,1098.8,117.3,132.3,202.6,9.65,Finance,170,165.85
13044,Mphasis Ltd.,30-09-2008,6390,5419.6,1127,1150.6,1461.3,17.64,Computers,175.2,189
13045,N C C Ltd.,30-09-2008,10558.2,10499.3,423,670.7,1094.7,4.01,Construction,56.27,58.11
13046,N L C India Ltd.,30-09-2008,6681.7,6291.9,1883.9,2613.7,3649.1,28.19,Power,79.9,84.35
13047,N M D C Ltd.,30-09-2008,16173.2,9047.4,9449.3,14357.6,14532.4,58.43,Mining,211.1,216.2
13048,N T P C Ltd.,30-09-2008,99800.3,82957,21105.1,22393.9,32001.3,21.15,Power,134,143.12
13049,Natco Pharma Ltd.,30-09-2008,621.9,589.3,112,126.2,186.9,18.01,Pharmaceuticals,11.61,12.63
13050,National Aluminium Co. Ltd.,30-09-2008,15715.1,12181.5,4444.6,6892,7588.5,28.28,Aluminium,86.5,92.15
13051,Nesco Ltd.,30-09-2008,317.2,193.3,145,211.1,216.5,45.71,Diversified,71.1,73.96
13052,Nestle India Ltd.,30-09-2008,11103.7,9307.3,1317.6,1913.3,2145.8,11.87,Food,1635,1691.05
13053,Nocil Ltd.,30-09-2008,1348.7,1388.7,137.3,191.1,228.8,10.18,Petrochemicals,18.2,19.05
13054,Oil & Natural Gas Corpn. Ltd.,30-09-2008,174996.2,140371.5,48084.1,76217.4,99023.9,27.48,Oil Drilling And Exploration,169.17,172.59
13055,P C B L Ltd.,30-09-2008,3194.9,3418.4,153.6,201.6,307.3,4.81,Carbon,12.6,13.37
13056,Patanjali Foods Ltd.,30-09-2008,25649.3,25872.5,342.5,626.2,1007.2,1.34,Vegetable,68.7,69.9
13057,Phoenix Mills Ltd.,30-09-2008,253.3,188.8,386.7,467.3,501.7,152.66,Construction,120.1,146.95
13058,Pidilite Industries Ltd.,30-09-2008,4849.8,4804.4,331.6,351,551.8,6.84,Chemicals,59.6,65.17
13059,Poly Medicure Ltd.,30-09-2008,303,285.5,20.2,23.7,55.9,6.67,Hospitals,3.01,3.55
13060,Polyplex Corporation Ltd.,30-09-2008,655.4,661.5,88.8,134.4,172.2,13.55,Packaging,75.25,77.5
13061,Power Finance Corpn. Ltd.,30-09-2008,15849.8,12727.8,3293.3,4571.2,14939.7,20.78,Finance,60,62.1
13062,Power Grid Corpn. Of India Ltd.,30-09-2008,15876.9,12765.4,3964.3,4578,14123.3,24.97,Power,60.75,64.31
13063,Praj Industries Ltd.,30-09-2008,2002,1755.7,301.7,357.4,376.7,15.07,Engineering,117,124.55
13064,Prism Johnson Ltd.,30-09-2008,1631.7,1631.4,150.1,223.1,312,9.2,Cement,25.4,27.6
13065,Procter & Gamble Health Ltd.,30-09-2008,1079.4,1079.5,175.9,255.3,268.1,16.3,Pharmaceuticals,305,317.95
13066,Procter & Gamble Hygiene & Health Care Ltd.,30-09-2008,1888.4,1481.1,491.6,609.7,641.6,26.03,Personal,650,723.75
13067,Punjab National Bank,30-09-2008,46504,46060.9,7070.9,10500.9,39882.6,15.2,Banks,86,95.07
13068,R E C Ltd.,30-09-2008,11180.2,8647.9,3087.9,4650.6,11348.6,27.62,Banks,28.22,30.3
13069,Rain Industries Ltd.,30-09-2008,2218.9,2014.6,200.8,266.3,438.3,9.05,Cement,34.46,37.15
13070,Rajesh Exports Ltd.,30-09-2008,24723.5,24469.3,264.8,264.8,471.4,1.07,Metals,28,28.35
13071,Rallis India Ltd.,30-09-2008,2847.9,2636.8,415.9,632,680.8,14.6,Chemicals,28.2,29.05
13072,Ramco Cements Ltd.,30-09-2008,6665.2,5707.7,1135.7,1725,2337.6,17.04,Cement,96.75,101.86
13073,Rashtriya Chemicals & Fertilizers Ltd.,30-09-2008,26142.2,22683.3,843.7,1285.4,1695.6,3.23,Fertilisers,42,49.8
13074,Ratnamani Metals & Tubes Ltd.,30-09-2008,2545.5,2312.6,234.3,368.2,477.9,9.2,Steel,83.33,81.89
13075,Relaxo Footwears Ltd.,30-09-2008,921.2,1027.4,20.1,31.2,78.3,2.18,Leather,2.05,1.9
13076,Reliance Industries Ltd.,30-09-2008,446880,423060,41160,49250,66320,9.21,Refineries,470.52,482
13077,S K F India Ltd.,30-09-2008,4331.8,4067.4,369.5,563.5,634.1,8.53,Bearings,200,200.7
13078,S R F Ltd.,30-09-2008,5091.6,4806.7,589.4,874.6,1208.7,11.58,Diversified,20,21.57
13079,Sanofi India Ltd.,30-09-2008,2616,2382,446,689,732,17.05,Pharmaceuticals,785,799.5
13080,Saregama India Ltd.,30-09-2008,304.8,303.7,4.6,6,24.7,1.51,Media,6.95,7.05
13081,Schaeffler India Ltd.,30-09-2008,2176,2020.3,311.3,485.4,537.5,14.31,Bearings,65,65.03
13082,Shipping Corpn. Of India Ltd.,30-09-2008,11846.5,10097.2,2748.8,3070.6,3902.9,23.2,Shipping,99.33,96.97
13083,Shree Cement Ltd.,30-09-2008,6459.7,5409.2,1074.9,1362.8,2076.5,16.64,Cement,498,509.2
13084,Shriram Transport Finance Co. Ltd.,30-09-2008,9016.3,7455.7,1656.1,2379.2,7132,18.37,Finance,290.35,298.09
13085,Siemens Ltd.,30-09-2008,24636.2,22822.4,2251.9,3437.5,3614,9.14,Infrastructure,394,398.15
13086,Sonata Software Ltd.,30-09-2008,652,513.6,134.8,145.9,169.3,20.67,Computers,14.25,15.49
13087,Spicejet Ltd.,30-09-2008,3431.7,5639.4,-1975.5,-1967.8,-1915.5,-57.57,Transport,18.5,22
13088,State Bank Of India,30-09-2008,155665,156499.2,22597.2,35826,136937.5,14.52,Banks,137.5,146.57
13089,Steel Authority Of India Ltd.,30-09-2008,120661.8,116520,20096,30978.3,34647.6,16.65,Steel,130,128
13090,Sterlite Technologies Ltd.,30-09-2008,6655.6,6143.9,60.8,75.2,338,0.91,Cables,20.4,23.21
13091,Strides Pharma Science Ltd.,30-09-2008,1933.1,2505.7,-516.8,-516,-372.1,-26.73,Pharmaceuticals,156.1,170.85
13092,Sun Pharmaceutical Inds. Ltd.,30-09-2008,9104.6,6646.4,3031.4,3102.7,3248.7,33.3,Pharmaceuticals,140,146.79
13093,Sundaram-Clayton Ltd.,30-09-2008,1491.7,1524,68.4,94.1,217.3,4.59,Auto,78.08,81.03
13094,Sundram Fasteners Ltd.,30-09-2008,3883.7,3862.9,91.7,130,332.9,2.36,Fasteners,24.65,25.45
13095,Sunteck Realty Ltd.,30-09-2008,7.2,6.2,19.3,20.9,21.1,268.06,Construction,138.48,139.26
13096,Supreme Industries Ltd.,30-09-2008,2945,3128.7,103.6,126.1,354.2,3.52,Plastics,34.6,39
13097,Swan Energy Ltd.,30-09-2008,1433.5,368,707.6,762.2,781,49.36,Trading,22.5,25.25
13098,Symphony Ltd.,30-09-2008,19.8,48.8,-13.9,-13.6,-10.6,-70.2,Consumer,3.84,3.87
13099,T T K Prestige Ltd.,30-09-2008,1088.1,1038.2,72.5,84.3,107.7,6.66,Domestic,11.77,13.07
13100,Tanla Platforms Ltd.,30-09-2008,506.2,231.5,300.3,338.7,368.1,59.32,Computers,152.75,164.75
13101,Tata Chemicals Ltd.,30-09-2008,36065.1,27443.5,2158.1,3068.5,3919,5.98,Chemicals,214,226.75
13102,Tata Coffee Ltd.,30-09-2008,1020.5,932.1,76.2,111.5,164.8,7.47,Plantations,19.2,18.54
13103,Tata Communications Ltd.,30-09-2008,9921.4,10028.5,329.2,510.5,1761.4,3.32,Telecommunications,450,468.2
13104,Tata Consumer Products Ltd.,30-09-2008,3243.2,3361.6,437.9,606.5,735.4,13.5,Plantations,67,67
13105,Tata Elxsi Ltd.,30-09-2008,1092.6,955.9,156.1,191.5,243.3,14.29,Computers,62.25,63.5
13106,Tata Investment Corpn. Ltd.,30-09-2008,891.8,74.3,817.7,861.5,861.7,91.69,Finance,325,341.4
13107,Tata Motors Ltd.,30-09-2008,70788.5,69002.2,3469.9,3580.1,7091.6,4.9,Auto,69.05,68.11
13108,Tata Power Co. Ltd.,30-09-2008,19588.8,18853.8,2619.3,3087.1,4531,13.37,Power,85.89,87.44
13109,Tata Steel Ltd.,30-09-2008,68134.5,56509.1,17878.1,25722.8,30759.2,26.24,Steel,42.83,41.91
13110,Tech Mahindra Ltd.,30-09-2008,11420.4,8461.3,2959.1,3252.3,3518.2,25.91,Computers,148.75,153.82
13111,Thermax Ltd.,30-09-2008,8040.7,7677.7,569.6,937.1,1011.9,7.08,Infrastructure,399.7,416.05
13112,Timken India Ltd.,30-09-2008,1110.7,998.8,148.2,223.1,251,13.34,Bearings,78.1,84.3
13113,Titan Company Ltd.,30-09-2008,10887.6,11947.7,878.2,1139.3,1275.9,8.07,Miscellaneous,51.68,55.73
13114,Torrent Pharmaceuticals Ltd.,30-09-2008,2872.8,2510.6,442.8,458,605.3,15.41,Pharmaceuticals,39.52,41.59
13115,Trent Ltd.,30-09-2008,1342.1,1458.2,35.3,41.8,70.2,2.63,Retail,43.06,44.65
13116,Trident Ltd.,30-09-2008,3325.6,3803.3,-241,-241,160.1,-7.25,Textiles,1.15,1.16
13117,U P L Ltd.,30-09-2008,6529.2,6617.3,688,688,1812,10.54,Chemicals,98.33,102.95
13118,Uflex Ltd.,30-09-2008,4433,4588.3,146.6,217.2,695.7,3.31,Packaging,102.35,104.95
13119,Uno Minda Ltd.,30-09-2008,1297.9,1267.1,33.2,47.6,146.9,2.56,Auto,7.63,6.72
13120,V I P Industries Ltd.,30-09-2008,1079,1139,-25,-25,43,-2.32,Personal,11.9,12.03
13121,V S T Industries Ltd.,30-09-2008,893.1,820.1,112.5,147.2,182.7,12.6,Cigarettes,269,272
13122,Vaibhav Global Ltd.,30-09-2008,627.3,490.8,43.2,43.5,83,6.89,Retail,5.6,6.19
13123,Vakrangee Ltd.,30-09-2008,912.6,719,191.8,291.9,408.7,21.02,Computers,3.48,3.5
13124,Vardhman Textiles Ltd.,30-09-2008,6539.7,6925.3,194.3,306.8,1145.9,2.97,Textiles,13.4,13.83
13125,Vedanta Ltd.,30-09-2008,7599.4,5802.6,3060.8,4071.5,4169.7,40.28,Mining,116,119.1
13126,Vinati Organics Ltd.,30-09-2008,544.4,487.7,35.3,54.3,70.6,6.48,Chemicals,8.4,8.6
13127,Voltas Ltd.,30-09-2008,9277.2,9484.1,621.9,916.4,970.2,6.7,Diversified,88,92.3
13128,Welspun India Ltd.,30-09-2008,3789.8,3672.9,5,11.6,444.4,0.13,Textiles,3.6,3.63
13129,Whirlpool Of India Ltd.,30-09-2008,3707.3,3981.5,17.4,25.6,171.4,0.47,Consumer,40,43.9
13130,Wipro Ltd.,30-09-2008,54050,47264,8525,9991,12293,15.77,Computers,72.67,76.42
13131,Wockhardt Ltd.,30-09-2008,3911.2,3992.5,134.3,263.3,712.6,3.43,Pharmaceuticals,144.68,143.43
13132,Zee Entertainment Enterprises Ltd.,30-09-2008,3030.2,2665.1,578.7,904.5,1104.8,19.1,Media,94.75,98.9
13133,Zensar Technologies Ltd.,30-09-2008,1119.1,987.3,137,155.3,212.1,12.24,Computers,9.5,10.84
13134,Zydus Lifesciences Ltd.,30-09-2008,5402.6,4944,955,1059,1338.8,17.68,Pharmaceuticals,40.67,41.35
13135,3M India Ltd.,31-12-2008,1770.7,1675.9,111.2,179.8,206.4,6.28,Diversified,930,926
13136,A B B India Ltd.,31-12-2008,21923.1,20171.9,1931.2,2924.5,3186.4,8.81,Infrastructure,458,453.45
13137,A C C Ltd.,31-12-2008,19565.9,16351,3003.5,4318.5,5205.9,15.35,Cement,480,477.9
13138,A P L Apollo Tubes Ltd.,31-12-2008,760.4,746,-41.3,-41.3,-29.2,-5.43,Steel,5.65,5.27
13139,Aarti Drugs Ltd.,31-12-2008,916.1,844.6,5.5,14.6,101.2,0.6,Pharmaceuticals,4.96,4.69
13140,Aarti Industries Ltd.,31-12-2008,3230.6,2812.8,68.4,90.3,415.3,2.12,Chemicals,7.75,7.8
13141,Adani Enterprises Ltd.,31-12-2008,31745,27287.1,559.4,650.4,1478.8,1.76,Trading,152.6,151.05
13142,Aegis Logistics Ltd.,31-12-2008,737.7,528.4,78.6,94.5,119.3,10.65,Transport,4.33,4.39
