Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Tanla Platforms Ltd.,28/03/2018,31.2,30.65
Tata Chemicals Ltd.,28/03/2018,687.5,676.75
Tata Coffee Ltd.,28/03/2018,114,113.4
Tata Communications Ltd.,28/03/2018,624.85,621.15
Tata Consultancy Services Ltd.,28/03/2018,1419.5,1424.65
Tata Consumer Products Ltd.,28/03/2018,261.95,258.45
Tata Elxsi Ltd.,28/03/2018,1005,985.15
Tata Investment Corpn. Ltd.,28/03/2018,742.65,739.75
Tata Motors Ltd.,28/03/2018,331.25,327.45
Tata Power Co. Ltd.,28/03/2018,80,79.35
Tata Steel Ltd.,28/03/2018,58.06,57.09
Tata Teleservices (Maharashtra) Ltd.,28/03/2018,5.52,5.51
Teamlease Services Ltd.,28/03/2018,2199,2217.15
Tech Mahindra Ltd.,28/03/2018,620,638.3
Thermax Ltd.,28/03/2018,1143.8,1130.75
Thyrocare Technologies Ltd.,28/03/2018,595.35,601.15
Timken India Ltd.,28/03/2018,692.15,700.95
Titan Company Ltd.,28/03/2018,942.55,941.2
Torrent Pharmaceuticals Ltd.,28/03/2018,624.05,623.95
Torrent Power Ltd.,28/03/2018,230.5,229.1
Trent Ltd.,28/03/2018,341,346.15
Trident Ltd.,28/03/2018,6.09,5.94
Triveni Turbine Ltd.,28/03/2018,96.7,100.8
Tube Investments Of India Ltd.,28/03/2018,224,224
Tv18 Broadcast Ltd.,28/03/2018,68,67.05
U P L Ltd.,28/03/2018,490.33,485.37
Uco Bank,28/03/2018,21.15,21.6
Uflex Ltd.,28/03/2018,334.15,339.8
Ultratech Cement Ltd.,28/03/2018,3926.1,3947.85
Union Bank Of India,28/03/2018,92.6,94.1
United Breweries Ltd.,28/03/2018,955,947.15
United Spirits Ltd.,28/03/2018,635.57,625.15
Uno Minda Ltd.,28/03/2018,179.01,178.49
V I P Industries Ltd.,28/03/2018,317.45,316.8
V S T Industries Ltd.,28/03/2018,2907,2918.9
V-Guard Industries Ltd.,28/03/2018,226.1,222.3
V-Mart Retail Ltd.,28/03/2018,1919.95,1894.75
Vaibhav Global Ltd.,28/03/2018,136,134.07
Vakrangee Ltd.,28/03/2018,221.15,221.15
Vardhman Textiles Ltd.,28/03/2018,246.4,244.15
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,28/03/2018,182.27,182.93
Vedanta Ltd.,28/03/2018,284.8,278.3
Vinati Organics Ltd.,28/03/2018,434.02,449.98
Vodafone Idea Ltd.,28/03/2018,48.32,45.75
Voltas Ltd.,28/03/2018,622.9,620.6
Welspun Corp Ltd.,28/03/2018,133.75,134.6
Welspun India Ltd.,28/03/2018,59.1,57.95
Westlife Development Ltd.,28/03/2018,323.95,320
Whirlpool Of India Ltd.,28/03/2018,1495,1513.55
Wipro Ltd.,28/03/2018,205.09,211.09
Wockhardt Ltd.,28/03/2018,670.13,669.3
Yes Bank Ltd.,28/03/2018,303,304.9
Z F Commercial Vehicle Control Systems India Ltd.,28/03/2018,7640,7897.6
Zee Entertainment Enterprises Ltd.,28/03/2018,586,576.3
Zensar Technologies Ltd.,28/03/2018,177.75,180.15
Zydus Lifesciences Ltd.,28/03/2018,378.5,378.65
Zydus Wellness Ltd.,28/03/2018,1159.65,1173.1
3M India Ltd.,29/06/2018,19672,19629.7
A B B India Ltd.,29/06/2018,1155.75,1180.6
A C C Ltd.,29/06/2018,1302,1338.3
A I A Engineering Ltd.,29/06/2018,1500,1492.85
A P L Apollo Tubes Ltd.,29/06/2018,167.6,166.31
A U Small Finance Bank Ltd.,29/06/2018,334.95,328.6
Aarti Drugs Ltd.,29/06/2018,133.25,137.38
Aarti Industries Ltd.,29/06/2018,302.89,308.43
Aavas Financiers Ltd.,,,
Abbott India Ltd.,29/06/2018,7359.35,7242
Adani Enterprises Ltd.,29/06/2018,109.85,112.9
Adani Green Energy Ltd.,29/06/2018,24.65,27.15
Adani Ports & Special Economic Zone Ltd.,29/06/2018,374,372
Adani Power Ltd.,29/06/2018,15.65,16.15
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,29/06/2018,146.2,155.95
Aditya Birla Capital Ltd.,29/06/2018,128.5,133
Aditya Birla Fashion & Retail Ltd.,29/06/2018,136.74,136.4
Advanced Enzyme Technologies Ltd.,29/06/2018,213.25,216.2
Aegis Logistics Ltd.,29/06/2018,212.95,212.65
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,29/06/2018,645.33,656.8
Akzo Nobel India Ltd.,29/06/2018,1832.9,1840.1
Alembic Pharmaceuticals Ltd.,29/06/2018,505.05,502.85
Alkem Laboratories Ltd.,29/06/2018,1930,1887.95
Alkyl Amines Chemicals Ltd.,29/06/2018,251.2,257.26
Allcargo Logistics Ltd.,29/06/2018,101.9,105.5
Alok Industries Ltd.,29/06/2018,4.26,4.27
Amara Raja Batteries Ltd.,29/06/2018,728,725.5
Amber Enterprises India Ltd.,29/06/2018,902.1,935
Ambuja Cements Ltd.,29/06/2018,203,207.45
Apollo Hospitals Enterprise Ltd.,29/06/2018,1033.4,1046.2
Apollo Tyres Ltd.,29/06/2018,254,255.15
Asahi India Glass Ltd.,29/06/2018,335.1,331.8
Ashok Leyland Ltd.,29/06/2018,125.35,125.45
Asian Paints Ltd.,29/06/2018,1264.85,1264.1
Aster D M Healthcare Ltd.,29/06/2018,158,163.3
Astral Ltd.,29/06/2018,603.99,605.34
Astrazeneca Pharma India Ltd.,29/06/2018,1416,1417.7
Atul Ltd.,29/06/2018,2625,2650
Aurobindo Pharma Ltd.,29/06/2018,600.2,606.55
Avanti Feeds Ltd.,29/06/2018,555,538.95
Avenue Supermarts Ltd.,29/06/2018,1447.95,1482.1
Axis Bank Ltd.,29/06/2018,506.35,510.4
B A S F India Ltd.,29/06/2018,1891.9,1939.1
Bajaj Auto Ltd.,29/06/2018,2735,2811.15
Bajaj Electricals Ltd.,29/06/2018,513.26,530.77
Bajaj Finance Ltd.,29/06/2018,2277,2296.95
Bajaj Finserv Ltd.,29/06/2018,584,581.87
Bajaj Holdings & Invst. Ltd.,29/06/2018,2905.3,2888.1
Balaji Amines Ltd.,29/06/2018,530,549.05
Balkrishna Industries Ltd.,29/06/2018,1024.5,1043.65
Balrampur Chini Mills Ltd.,29/06/2018,65,64.4
Bandhan Bank Ltd.,29/06/2018,513,526.4
Bank Of Baroda,29/06/2018,113.75,112.8
Bank Of India,29/06/2018,86,87.5
Bank Of Maharashtra,29/06/2018,12.41,12.58
Bata India Ltd.,29/06/2018,833.25,859.05
Bayer Cropscience Ltd.,29/06/2018,4587.6,4554.7
Berger Paints India Ltd.,29/06/2018,281,281.25
Bharat Dynamics Ltd.,29/06/2018,375,376.9
Bharat Electronics Ltd.,29/06/2018,34.77,36.23
Bharat Forge Ltd.,29/06/2018,602,612.35
Bharat Heavy Electricals Ltd.,29/06/2018,71.2,71.75
Bharat Petroleum Corpn. Ltd.,29/06/2018,369,371.55
Bharti Airtel Ltd.,29/06/2018,336.11,343.32
Biocon Ltd.,29/06/2018,307.85,309.57
Birla Corporation Ltd.,29/06/2018,716.1,722.5
Birlasoft Ltd.,29/06/2018,259.05,271.25
Blue Dart Express Ltd.,29/06/2018,3511,3651.6
Blue Star Ltd.,29/06/2018,633.35,643.65
Bombay Burmah Trdg. Corpn. Ltd.,29/06/2018,1410,1446.6
Borosil Renewables Ltd.,29/06/2018,228.76,231.1
Bosch Ltd.,29/06/2018,17180.9,17488.75
Brigade Enterprises Ltd.,29/06/2018,141.73,143
Brightcom Group Ltd.,29/06/2018,1.97,2
Britannia Industries Ltd.,29/06/2018,3065,3098.2
C C L Products (India) Ltd.,29/06/2018,262.45,271.3
C E S C Ltd.,29/06/2018,89,91.44
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,29/06/2018,339,339.4
Canara Bank,29/06/2018,250,251.6
Caplin Point Laboratories Ltd.,29/06/2018,425.6,425.65
Capri Global Capital Ltd.,29/06/2018,78.1,77.95
Carborundum Universal Ltd.,29/06/2018,322.7,315.4
Castrol India Ltd.,29/06/2018,167,164.8
Ceat Ltd.,29/06/2018,1262.7,1259.15
Central Bank Of India,29/06/2018,69.05,69.6
Century Plyboards (India) Ltd.,29/06/2018,259,251.95
Century Textiles & Inds. Ltd.,29/06/2018,900.15,888.75
Cera Sanitaryware Ltd.,29/06/2018,2794.65,2766.1
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,29/06/2018,157.5,154.95
Chemplast Sanmar Ltd.,,,
Cholamandalam Financial Holdings Ltd.,29/06/2018,606,613.15
Cholamandalam Investment & Finance Co. Ltd.,29/06/2018,294.2,302.57
Cipla Ltd.,29/06/2018,601,614.95
City Union Bank Ltd.,29/06/2018,168.23,167.55
Coal India Ltd.,29/06/2018,260,264.4
Cochin Shipyard Ltd.,29/06/2018,441.05,441.85
Coforge Ltd.,29/06/2018,1078.85,1096.15
Colgate-Palmolive (India) Ltd.,29/06/2018,1155,1182.95
Container Corpn. Of India Ltd.,29/06/2018,503.2,523
Coromandel International Ltd.,29/06/2018,390.1,392.4
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,29/06/2018,1777.05,1806.55
Crompton Greaves Consumer Electricals Ltd.,29/06/2018,218.5,226.6
Cummins India Ltd.,29/06/2018,664,649.1
Cyient Ltd.,29/06/2018,762.8,767.45
D C M Shriram Ltd.,29/06/2018,284.5,295.75
D L F Ltd.,29/06/2018,184,188.65
Dabur India Ltd.,29/06/2018,394,390.9
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,29/06/2018,255.97,260.14
Deepak Nitrite Ltd.,29/06/2018,247.25,243.4
Delta Corp Ltd.,29/06/2018,212.25,216.85
Dhanuka Agritech Ltd.,29/06/2018,576.95,562.25
Dilip Buildcon Ltd.,29/06/2018,663.65,663.65
Divi'S Laboratories Ltd.,29/06/2018,1005.6,1038.35
Dixon Technologies (India) Ltd.,29/06/2018,578,582.28
Dr. Lal Pathlabs Ltd.,29/06/2018,931.4,954.95
Dr. Reddy'S Laboratories Ltd.,29/06/2018,2272.1,2233.8
E I D-Parry (India) Ltd.,29/06/2018,215.6,239.25
E I H Ltd.,29/06/2018,153,166.39
E P L Ltd.,29/06/2018,121.9,117.6
Eclerx Services Ltd.,29/06/2018,851.53,867.6
Edelweiss Financial Services Ltd.,29/06/2018,275,293.95
Eicher Motors Ltd.,29/06/2018,2864.64,2856.08
Elgi Equipments Ltd.,29/06/2018,128.9,134.9
Emami Ltd.,29/06/2018,502.25,527.9
Endurance Technologies Ltd.,29/06/2018,1224.85,1250.7
Engineers India Ltd.,29/06/2018,122,124
Equitas Holdings Ltd.,29/06/2018,134.8,135.95
Eris Lifesciences Ltd.,29/06/2018,669.1,683.25
Esab India Ltd.,29/06/2018,625.45,640
Escorts Kubota Ltd.,29/06/2018,826,870.2
Exide Industries Ltd.,29/06/2018,247,258.2
F D C Ltd.,29/06/2018,225.9,225.35
Federal Bank Ltd.,29/06/2018,78.8,81.8
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,29/06/2018,570,582.35
Finolex Industries Ltd.,29/06/2018,116.8,116.84
Firstsource Solutions Ltd.,29/06/2018,68,70.4
Fortis Healthcare Ltd.,29/06/2018,134.75,134.75
G A I L (India) Ltd.,29/06/2018,106.67,113.38
G H C L Ltd.,29/06/2018,266.05,273.05
G M M Pfaudler Ltd.,29/06/2018,266,267.5
Galaxy Surfactants Ltd.,29/06/2018,1263.05,1287.55
Garware Technical Fibres Ltd.,29/06/2018,1027.55,1041.35
General Insurance Corpn. Of India,29/06/2018,359,365.3
Gillette India Ltd.,29/06/2018,6390.35,6440.95
Glaxosmithkline Pharmaceuticals Ltd.,29/06/2018,1396.55,1403.05
Glenmark Pharmaceuticals Ltd.,29/06/2018,578.8,582.6
Godfrey Phillips India Ltd.,29/06/2018,717.35,724.35
Godrej Agrovet Ltd.,29/06/2018,617.25,617.35
Godrej Consumer Products Ltd.,29/06/2018,811.33,816.6
Godrej Industries Ltd.,29/06/2018,598.85,624.25
Godrej Properties Ltd.,29/06/2018,712.6,717.85
Granules India Ltd.,29/06/2018,79,80.5
Graphite India Ltd.,29/06/2018,828.9,840.05
Grasim Industries Ltd.,29/06/2018,999,1005.8
Great Eastern Shipping Co. Ltd.,29/06/2018,283.25,282.6
Greaves Cotton Ltd.,29/06/2018,143.15,144.5
Grindwell Norton Ltd.,29/06/2018,507,511.7
Gujarat Alkalies & Chemicals Ltd.,29/06/2018,518.05,534.35
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,29/06/2018,151.2,146.44
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,29/06/2018,395,401.25
Gujarat Pipavav Port Ltd.,29/06/2018,105.5,105.45
Gujarat State Fertilizers & Chemicals Ltd.,29/06/2018,101.1,104.35
Gujarat State Petronet Ltd.,29/06/2018,176.75,179.3
H C L Technologies Ltd.,29/06/2018,457.5,463.45
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,29/06/2018,1063.95,1054.03
H D F C Life Insurance Co. Ltd.,29/06/2018,461.5,455.7
H E G Ltd.,29/06/2018,3253,3311.5
H F C L Ltd.,29/06/2018,27.9,28.95
H L E Glascoat Ltd.,29/06/2018,171,166.25
Hathway Cable & Datacom Ltd.,29/06/2018,24.75,24.75
Hatsun Agro Products Ltd.,29/06/2018,441.04,462.67
Havells India Ltd.,29/06/2018,521.65,542.9
Heidelberg Cement India Ltd.,29/06/2018,136.95,139.45
Hero Motocorp Ltd.,29/06/2018,3528.6,3472.05
Hikal Ltd.,29/06/2018,150,146.1
Hindalco Industries Ltd.,29/06/2018,221.5,230.4
Hindustan Aeronautics Ltd.,29/06/2018,840.2,847.3
Hindustan Copper Ltd.,29/06/2018,61.65,62.3
Hindustan Petroleum Corpn. Ltd.,29/06/2018,265,259.1
Hindustan Unilever Ltd.,29/06/2018,1604,1641.85
Hindustan Zinc Ltd.,29/06/2018,272.55,275.75
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,29/06/2018,18369.6,18300
Housing & Urban Devp. Corpn. Ltd.,29/06/2018,55.7,56.45
Housing Development Finance Corpn. Ltd.,29/06/2018,1892.45,1907.35
I C I C I Bank Ltd.,29/06/2018,272,275.5
I C I C I Lombard General Insurance Co. Ltd.,29/06/2018,699.7,696.75
I C I C I Prudential Life Insurance Co. Ltd.,29/06/2018,373,377.25
I C I C I Securities Ltd.,29/06/2018,333,330.15
I D B I Bank Ltd.,29/06/2018,50.95,54.9
I D F C First Bank Ltd.,29/06/2018,39.05,38.9
I D F C Ltd.,29/06/2018,46,46.25
I F B Industries Ltd.,29/06/2018,1178,1221.65
I I F L Finance Ltd.,29/06/2018,686,670.2
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,29/06/2018,203.1,211.05
I T C Ltd.,29/06/2018,262.5,266.05
I T I Ltd.,29/06/2018,76.9,79.6
India Cements Ltd.,29/06/2018,105,105.65
Indiabulls Housing Finance Ltd.,29/06/2018,1148,1142
Indiabulls Real Estate Ltd.,29/06/2018,151.2,156.15
Indiamart Intermesh Ltd.,,,
Indian Bank,29/06/2018,341,343.35
Indian Energy Exchange Ltd.,29/06/2018,52.33,55.05
Indian Hotels Co. Ltd.,29/06/2018,124.58,127.97
Indian Oil Corpn. Ltd.,29/06/2018,103.93,103.97
Indian Overseas Bank,29/06/2018,14,14.1
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,29/06/2018,181,182.3
Indraprastha Gas Ltd.,29/06/2018,247.8,253.95
Indus Towers Ltd.,29/06/2018,299.05,301.4
Indusind Bank Ltd.,29/06/2018,1969,1939.3
Infibeam Avenues Ltd.,29/06/2018,39.38,38.2
Info Edge (India) Ltd.,29/06/2018,1137.05,1185
Infosys Ltd.,29/06/2018,647.6,653.38
Inox Leisure Ltd.,29/06/2018,262.5,259.3
Intellect Design Arena Ltd.,29/06/2018,186.3,193.45
Interglobe Aviation Ltd.,29/06/2018,1102.3,1087
Ipca Laboratories Ltd.,29/06/2018,348.93,348.27
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,29/06/2018,256,258.1
J K Cement Ltd.,29/06/2018,860,871.85
J K Lakshmi Cement Ltd.,29/06/2018,302.7,308.35
J K Paper Ltd.,29/06/2018,108.5,116.55
J M Financial Ltd.,29/06/2018,112.5,115.9
J S W Energy Ltd.,29/06/2018,64,65.65
J S W Steel Ltd.,29/06/2018,323.8,326.6
Jamna Auto Inds. Ltd.,29/06/2018,84.4,85.45
Jindal Stainless (Hisar) Ltd.,29/06/2018,137.1,134.5
Jindal Stainless Ltd.,29/06/2018,64.8,67.6
Jindal Steel & Power Ltd.,29/06/2018,210.2,223.05
Johnson Controls-Hitachi Air Conditioning India Ltd.,29/06/2018,2420,2397.95
Jubilant Foodworks Ltd.,29/06/2018,274.75,277.48
Jubilant Pharmova Ltd.,29/06/2018,704,698.15
Just Dial Ltd.,29/06/2018,546.2,554.9
Jyothy Labs Ltd.,29/06/2018,228.7,236.95
K E C International Ltd.,29/06/2018,342,334.75
K I O C L Ltd.,29/06/2018,191.05,188.55
K N R Constructions Ltd.,29/06/2018,107.5,108.15
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,29/06/2018,125.74,127.85
K R B L Ltd.,29/06/2018,324.2,338.05
K S B Ltd.,29/06/2018,777,777.15
Kajaria Ceramics Ltd.,29/06/2018,485.15,483.75
Kalpataru Power Transmission Ltd.,29/06/2018,398.05,400.35
Kansai Nerolac Paints Ltd.,29/06/2018,439.25,443.1
Kei Industries Ltd.,29/06/2018,402,409.35
Kotak Mahindra Bank Ltd.,29/06/2018,1345,1341.8
L & T Finance Holdings Ltd.,29/06/2018,138.77,140.87
L & T Technology Services Ltd.,29/06/2018,1180.45,1215.4
L I C Housing Finance Ltd.,29/06/2018,475,468.35
La Opala R G Ltd.,29/06/2018,247.5,238.3
Lakshmi Machine Works Ltd.,29/06/2018,7659,7805
Larsen & Toubro Infotech Ltd.,29/06/2018,1645.4,1670.8
Larsen & Toubro Ltd.,29/06/2018,1238,1271.3
Laurus Labs Ltd.,29/06/2018,91.88,92.15
Lemon Tree Hotels Ltd.,29/06/2018,73.75,76.6
Linde India Ltd.,29/06/2018,425,424.5
Lupin Ltd.,29/06/2018,900.5,903.7
M A S Financial Services Ltd.,29/06/2018,565.2,556.7
M M T C Ltd.,29/06/2018,33,33.45
M O I L Ltd.,29/06/2018,173.7,173.65
M R F Ltd.,29/06/2018,73492.9,74877.3
Mahanagar Gas Ltd.,29/06/2018,807.25,829.1
Maharashtra Scooters Ltd.,29/06/2018,2919,2874.2
Mahindra & Mahindra Financial Services Ltd.,29/06/2018,276.85,286.36
Mahindra & Mahindra Ltd.,29/06/2018,907.3,896.8
Mahindra C I E Automotive Ltd.,29/06/2018,249,257.7
Mahindra Holidays & Resorts India Ltd.,29/06/2018,199.03,195.73
Mahindra Lifespace Developers Ltd.,29/06/2018,188.5,185.82
Mahindra Logistics Ltd.,29/06/2018,547.65,553.65
Manappuram Finance Ltd.,29/06/2018,97.3,98.6
Mangalore Refinery & Petrochemicals Ltd.,29/06/2018,79.55,81.05
Marico Ltd.,29/06/2018,334.6,331.7
Maruti Suzuki India Ltd.,29/06/2018,8799,8821.2
Mastek Ltd.,29/06/2018,500.45,509.15
Max Financial Services Ltd.,29/06/2018,424.8,432.8
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,29/06/2018,164,166.95
Mindtree Ltd.,29/06/2018,964,986.35
Mishra Dhatu Nigam Ltd.,29/06/2018,128.1,129.6
Motilal Oswal Financial Services Ltd.,29/06/2018,760,775.6
Mphasis Ltd.,29/06/2018,1080,1085.15
Multi Commodity Exchange Of India Ltd.,29/06/2018,726.35,731.3
Muthoot Finance Ltd.,29/06/2018,376,379.3
N B C C (India) Ltd.,29/06/2018,72.6,75
N C C Ltd.,29/06/2018,92.05,96.1
N H P C Ltd.,29/06/2018,23,23.4
N L C India Ltd.,29/06/2018,83.7,81.3
N M D C Ltd.,29/06/2018,104.9,108
N T P C Ltd.,29/06/2018,129.92,132.87
Narayana Hrudayalaya Ltd.,29/06/2018,231.05,234.45
Natco Pharma Ltd.,29/06/2018,791.7,803.5
National Aluminium Co. Ltd.,29/06/2018,62.7,64.65
Navin Fluorine Intl. Ltd.,29/06/2018,636.6,629.2
Nesco Ltd.,29/06/2018,526,521.65
Nestle India Ltd.,29/06/2018,9843.1,9808.55
Network18 Media & Invst. Ltd.,29/06/2018,41,42.6
New India Assurance Co. Ltd.,29/06/2018,318.95,318.1
Nippon Life India Asset Mgmt. Ltd.,29/06/2018,222.95,227.45
Nocil Ltd.,29/06/2018,160,162.35
Oberoi Realty Ltd.,29/06/2018,469.3,477.2
Oil & Natural Gas Corpn. Ltd.,29/06/2018,154.5,158.2
Oil India Ltd.,29/06/2018,202,209.65
Oracle Financial Services Software Ltd.,29/06/2018,4200,4062.7
Orient Electric Ltd.,29/06/2018,125.35,125.6
P C B L Ltd.,29/06/2018,104.03,109.47
P I Industries Ltd.,29/06/2018,757,752.85
P N B Housing Finance Ltd.,29/06/2018,1181.25,1131.6
P N C Infratech Ltd.,29/06/2018,145.5,144
P V R Ltd.,29/06/2018,1374.75,1342.74
Page Industries Ltd.,29/06/2018,27527,27800.65
Patanjali Foods Ltd.,29/06/2018,10.75,11.17
Persistent Systems Ltd.,29/06/2018,788,811.3
Petronet L N G Ltd.,29/06/2018,207.25,219.15
Pfizer Ltd.,29/06/2018,2590,2572.8
Phoenix Mills Ltd.,29/06/2018,654.2,664.9
Pidilite Industries Ltd.,29/06/2018,1045,1063
Poly Medicure Ltd.,29/06/2018,206,211.15
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,29/06/2018,432,431.15
Power Finance Corpn. Ltd.,29/06/2018,74.25,77.15
Power Grid Corpn. Of India Ltd.,29/06/2018,139.01,139.99
Praj Industries Ltd.,29/06/2018,77.9,78.65
Prestige Estates Projects Ltd.,29/06/2018,269,269.45
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,29/06/2018,96.55,104.85
Privi Speciality Chemicals Ltd.,29/06/2018,368.7,370.5
Procter & Gamble Health Ltd.,29/06/2018,2287,2369.7
Procter & Gamble Hygiene & Health Care Ltd.,29/06/2018,9900,9901.6
Punjab & Sind Bank,29/06/2018,30.85,30.15
Punjab National Bank,29/06/2018,73.95,75.95
Quess Corp Ltd.,29/06/2018,1095,1137.8
R B L Bank Ltd.,29/06/2018,544,552.6
R E C Ltd.,29/06/2018,75.38,78.41
R H I Magnesita India Ltd.,29/06/2018,172,170.15
Radico Khaitan Ltd.,29/06/2018,411.8,412.9
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,29/06/2018,184,193
Rajesh Exports Ltd.,29/06/2018,606.4,602.9
Rallis India Ltd.,29/06/2018,189,188.2
Ramco Cements Ltd.,29/06/2018,680,700.5
Rashtriya Chemicals & Fertilizers Ltd.,29/06/2018,70.1,70.75
Ratnamani Metals & Tubes Ltd.,29/06/2018,616.67,618.47
Redington (India) Ltd.,29/06/2018,57.2,54.73
Relaxo Footwears Ltd.,29/06/2018,350.48,345.25
Reliance Industries Ltd.,29/06/2018,943.03,963.78
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,29/06/2018,666.9,671.75
S I S Ltd.,29/06/2018,561.27,577.83
S J V N Ltd.,29/06/2018,29.25,29.15
S K F India Ltd.,29/06/2018,1728,1718.85
S R F Ltd.,29/06/2018,331.2,338.97
Sanofi India Ltd.,29/06/2018,5190,5185.5
Saregama India Ltd.,29/06/2018,67.56,67.94
Schaeffler India Ltd.,29/06/2018,1086,1106.28
Sheela Foam Ltd.,29/06/2018,1470,1513.65
Shilpa Medicare Ltd.,29/06/2018,396.5,396.65
Shipping Corpn. Of India Ltd.,29/06/2018,56.2,58.95
Shree Cement Ltd.,29/06/2018,15686.95,15556.3
Shree Renuka Sugars Ltd.,29/06/2018,12.5,12.95
Shriram City Union Finance Ltd.,29/06/2018,2046.1,2074.75
Shriram Transport Finance Co. Ltd.,29/06/2018,1268.57,1265.6
Siemens Ltd.,29/06/2018,963.3,978.95
Sobha Ltd.,29/06/2018,451.35,440.85
Solar Industries India Ltd.,29/06/2018,1139.95,1133.3
Sonata Software Ltd.,29/06/2018,230.1,234.52
Spicejet Ltd.,29/06/2018,106.3,109.1
Star Cement Ltd.,29/06/2018,118.15,115.45
State Bank Of India,29/06/2018,257.6,259.3
Steel Authority Of India Ltd.,29/06/2018,81.2,83
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,29/06/2018,270.5,276
Strides Pharma Science Ltd.,29/06/2018,398,393.75
Sudarshan Chemical Inds. Ltd.,29/06/2018,439.8,435.8
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,29/06/2018,368.5,371.25
Sun Pharmaceutical Inds. Ltd.,29/06/2018,569.25,560.55
Sun T V Network Ltd.,29/06/2018,778,781.25
Sundaram-Clayton Ltd.,29/06/2018,4252,4387.45
Sundram Fasteners Ltd.,29/06/2018,611.45,623.75
Sunteck Realty Ltd.,29/06/2018,361,372.7
Supreme Industries Ltd.,29/06/2018,1129.95,1128.35
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,29/06/2018,7.35,7.5
Swan Energy Ltd.,29/06/2018,156.25,156.5
Symphony Ltd.,29/06/2018,1441,1415.55
Syngene International Ltd.,29/06/2018,298.5,303.73
T C I Express Ltd.,29/06/2018,578.7,572.9
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,29/06/2018,482.61,480.77
T V S Motor Co. Ltd.,29/06/2018,560,552.3
Tanla Platforms Ltd.,29/06/2018,28.75,30.5
Tata Chemicals Ltd.,29/06/2018,693.95,698.3
Tata Coffee Ltd.,29/06/2018,112.5,112.55
Tata Communications Ltd.,29/06/2018,588.9,593.4
Tata Consultancy Services Ltd.,29/06/2018,1846,1847.2
Tata Consumer Products Ltd.,29/06/2018,263.75,269.45
Tata Elxsi Ltd.,29/06/2018,1290,1335.5
Tata Investment Corpn. Ltd.,29/06/2018,815,816.4
Tata Motors Ltd.,29/06/2018,265,269.3
Tata Power Co. Ltd.,29/06/2018,71.6,73.05
Tata Steel Ltd.,29/06/2018,55.2,56.79
Tata Teleservices (Maharashtra) Ltd.,29/06/2018,4.56,4.57
Teamlease Services Ltd.,29/06/2018,2807,2969.5
Tech Mahindra Ltd.,29/06/2018,676.1,656.45
Thermax Ltd.,29/06/2018,1044.1,1052.75
Thyrocare Technologies Ltd.,29/06/2018,586,576.6
Timken India Ltd.,29/06/2018,718.2,716.7
Titan Company Ltd.,29/06/2018,828.9,878.85
Torrent Pharmaceuticals Ltd.,29/06/2018,702.55,701.25
Torrent Power Ltd.,29/06/2018,229,225.7
Trent Ltd.,29/06/2018,301,301.9
Trident Ltd.,29/06/2018,5.59,5.64
Triveni Turbine Ltd.,29/06/2018,114.05,115.05
Tube Investments Of India Ltd.,29/06/2018,227,229
Tv18 Broadcast Ltd.,29/06/2018,52.5,52.65
U P L Ltd.,29/06/2018,403.33,412.77
Uco Bank,29/06/2018,18.3,18.35
Uflex Ltd.,29/06/2018,255.4,259.75
Ultratech Cement Ltd.,29/06/2018,3705.1,3802
Union Bank Of India,29/06/2018,81,82
United Breweries Ltd.,29/06/2018,1151.1,1152.9
United Spirits Ltd.,29/06/2018,658,664.8
Uno Minda Ltd.,29/06/2018,208.12,209.59
V I P Industries Ltd.,29/06/2018,432,426.7
V S T Industries Ltd.,29/06/2018,2935,2967.45
V-Guard Industries Ltd.,29/06/2018,196.55,195.8
